"rawgId","slug","title","released","rating","metacritic","playtime","imageUrl","genres","platforms","developers","publishers","tags","description","mood","theme","gameplayMechanic","gameMode","subGenre","combatStyle","perspective","difficulty","pacing","artStyle","qualityTier"
"4062","bioshock-infinite","BioShock Infinite","2013-03-26","4.38","94","12","https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg","Action|Shooter","PlayStation 4|Xbox 360|Nintendo Switch|Linux|PC|PlayStation 3|Xbox One","Aspyr Media|2K Australia|Irrational Games","2K Games|Aspyr","Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|FPS|Fantasy|Gore|Controller|Dystopian|Linear|Steampunk|Alternate History|Time Travel|Political","The third game in the series, Bioshock takes the story of the underwater confinement within the lost city of Rapture and takes it in the sky-city of Columbia. Players will follow Booker DeWitt, a private eye with a military past; as he will attempt to wipe his debts with the only skill he?s good at ? finding people. Aside from obvious story and style differences, this time Bioshock protagonist has a personality, character, and voice, no longer the protagonist is a silent man, trying to survive.
Open and bright level design of Columbia shows industrial colonial America in a seemingly endless carnival. But Bioshock is not famous for its visuals, but for its story.  Mystery and creative vision of Irrational Games invite players to uncover the secrets of Columbia?s leader - Zachary Comstock and save Elizabeth, the girl, that?s been locked up in the flying city since her birth.
Unique weapons and mechanics of Vigor will make encounters different, helping players to adjust to the new found mobility and hook shot, making fights fast-paced and imaginative.","Mysterious|Epic|Tense","Sci-fi|Fantasy|War|Mystery","Shooting|Combat","Singleplayer","FPS","Shooter|Action","First-Person","Medium","Medium","Stylized|Realistic","Excellent"
"802","borderlands-2","Borderlands 2","2012-09-18","4.01","89","11","https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg","Action|Shooter|RPG","PlayStation 3|macOS|PC|Android|Linux|PS Vita|Xbox 360","Aspyr Media|2K|Gearbox Software|Sony Computer Entertainment America","2K Games|Aspyr","Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Co-op|Open World|cooperative|Sci-fi|FPS|Online Co-Op|Funny|Comedy|Action RPG|Futuristic|Memes|Stylized|Dark Humor|Loot","Sequel to the 4-player cooperative FPS RPG Borderlands, where the new team of Vault Hunters arrives on the infamous planet Pandora in order to get the riches, hidden inside the Vault, and help to free the planet from the Handsome Jack, President of Hyperion. Clear out the endless waves and groups and marauders with various weapon types and character abilities.
Unlike the first game, Borderlands 2 provided DLC not only expanding the world of Pandora with stand-alone story campaigns but adding 2 more characters. Now the main cast consists of Gunzerker Salvador(dual-wields guns at command), Siren Maya (holds and paralyzes the enemy), Commando Axton (summons turrets) and Zer0 the Assasin (invisible sniper ninja). But with the DLC players can try out summoning giant flying robots with Gaige the Mechromancer and Krieg the Psycho. 
Most of the game charm and popularity of Borderlands 2 comes from the supporting cast and the personalities of the NPC, making this fast-paced shooter with optional cover stand out.","Chaotic|Intense","Sci-fi|Adventure","Shooting|Looting|Open World","Singleplayer|Multiplayer|Co-op|Online Co-op","FPS|Action RPG","Shooter|Action","First-Person","Medium","Fast","Comic Book|Stylized","Very Good"
"3439","life-is-strange-episode-1-2","Life is Strange","2015-01-29","4.12","83","6","https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg","Adventure","iOS|PC|Linux|PlayStation 3|macOS|Xbox 360|Android|PlayStation 4|Xbox One","DONTNOD Entertainment","Square Enix|Feral Interactive","Singleplayer|Full controller support|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Third Person|Female Protagonist|Dark|Point & Click|Mystery|Short|Choices Matter|Memes|Walking Simulator|Multiple Endings|Story|Episodic|Soundtrack|Time Travel|Time Manipulation|student|strange|photography","Interactive storytelling and plot-heavy games gained popularity, and ?Life is Strange? arrived as teen mystery adventure. The plot will go through the life of Maxine, a teenager in possession of curious power, allowing her to stop and rewind time, in order to manipulate her surroundings. Max, after the reunion with her friend Chloe, is on the path to uncovering the secrets of Arcadia Bay. Players will have to deal with puzzle solving through the fetch quests, in order to change the world around them. 
The game puts players in situations, where they?re forced to make a moral choice, going through the decision which may have short-term or long-term consequences. Every choice made by the player will trigger the butterfly effect, surrounding the first playthrough of the game with a lot of emotional struggle, thoughtfully crafted by the developers at Dontnod Entertainment. Life is Strange is third person adventure game, where players might seem just as an observer of the stories, unfolding in front of them.","Emotional|Mysterious|Melancholic","Mystery|Friendship|Self-growth","Puzzle Solving","Singleplayer","Visual Novel","Tactical","Third-Person","Easy","Slow","Realistic","Very Good"
"4286","bioshock","BioShock","2007-08-21","4.36","96","3","https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg","Action|Shooter","PlayStation 3|macOS|PC|Xbox 360","Digital Extremes|2K Australia|2K Marin|Irrational Games|2K China","2K Games|Feral Interactive","Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Classic|Action RPG|Dark|Dystopian|Steampunk|Alternate History|Political|Underwater","FPS with RPG elements, Bioshock invites players to experience horrors of underwater isolation in the city of Rapture, the failed project of the better future. After surviving the plane crash, the protagonist has only one way to go ? to the giant lighthouse that opens a way to the underwater utopia. Players will have to unravel the complicated history of Rapture, relying only on themselves, their guns and Plasmids, a mystical substance, that allows it?s user to obtain near magical abilities.
The atmosphere of isolation and threat is conveyed through the environmental sounds, subtle electrical buzzing and audio logs, telling the story of societal decay and despair. Players will shape the story, making moral choices along their way, saving Little Sisters or extracting ADAM, the mystical fuel for your abilities. While exploring the underwater city, players will complete missions for the last sane inhabitants of Rapture, while fending off the less fortunate ones.","Dark|Tense|Lonely","Isolation|Horror|Sci-fi","Combat|Shooting","Singleplayer","FPS|Action RPG","Action|Shooter","First-Person","Medium","Medium","Realistic","Excellent"
"32","destiny-2","Destiny 2","2017-09-06","3.52","82","6","https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg","Action|Shooter","PlayStation 4|Xbox One|PC|Web|Xbox Series S/X|PlayStation 5","Bungie","Activision Blizzard|Bungie","Singleplayer|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|Co-op|Open World|cooperative|First-Person|Sci-fi|FPS|Online Co-Op|Exploration|Free to Play|Online multiplayer|Action-Adventure|PvP|Space|combat|Futuristic|Aliens|Story|3rd-Person Perspective|online|MMORPG|PvE|Loot|Lore-Rich|city|console|friends|Masterpiece|weapons|skill|destroy|collect|hunt|gun|rain|enemy|quick|darkness|defender","Destiny 2 is an online multiplayer first-person shooter. You take on the role of a Guardian that needs to protect the last city on Earth from alien invaders. The game follows its predecessor, Destiny. The goal of the game is to return the Light that was stolen from the Guardians by the aliens.
Destiny 2 features two main activity types: player versus environment and player versus player. PvE is focused on exploration, story missions interaction with NPCs and side quests. PvP features 4v4 team matches in different modes. The game also allows taking part in group missions, such as three-player strikes and six-player raids.
Destiny 2 has a strong RPG aspect that includes character customization and development. There are three classes in the game - Warlock, Hunter, and Titan; they provide different playstyles depending on their specialization and unique abilities. To develop the character you can gain experience points completing the story and side missions.","Epic","Exploration|Adventure|Friendship|Sci-fi","Combat|Shooting|Open World|Exploration|Looting","Singleplayer|Multiplayer|Co-op|Online Co-op|PvP|PvE","FPS","Action|Shooter","First-Person","Medium","Medium","Realistic","Very Good"
"58175","god-of-war-2","God of War (2018)","2018-04-20","4.54","94","15","https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg","Action","PC|PlayStation 4","Santa Monica Studio","Sony Interactive Entertainment|PlayStation PC","Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|RPG|Story Rich|Third Person|Fantasy|Gore|Exploration|Violent|Action-Adventure|Action RPG|Hack and Slash|exclusive|3D|Crafting|combat|true exclusive|3rd-Person Perspective|Blood|PvE|Emotional|Souls-like|Mythology|Remote Play on TV","It is a new beginning for Kratos. Living as a man outside the shadow of the gods, he ventures into the brutal Norse wilds with his son Atreus, fighting to fulfill a deeply personal quest. 

His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive? And teach his son to do the same. This startling reimagining of God of War deconstructs the core elements that defined the series?satisfying combat; breathtaking scale; and a powerful narrative?and fuses them anew. 

Kratos is a father again. As mentor and protector to Atreus, a son determined to earn his respect, he is forced to deal with and control the rage that has long defined him while out in a very dangerous world with his son. 

From the marble and columns of ornate Olympus to the gritty forests, mountains, and caves of Pre-Viking Norse lore, this is a distinctly new realm with its own pantheon of creatures, monsters, and gods. With an added emphasis on discovery and exploration, the world will draw players in to explore every inch of God of War?s breathtakingly threatening landscape?by far the largest in the franchise. 

With an over the shoulder free camera that brings the player closer to the action than ever before, fights in God of War mirror the pantheon of Norse creatures Kratos will face: grand, gritty, and grueling. A new main weapon and new abilities retain the defining spirit of God of War while presenting a vision of violent conflict that forges new ground in the genre","Epic|Emotional|Heroic","Mythology|Fantasy|Self-growth","Combat|Boss Fight|Exploration|Crafting","Singleplayer|PvE","Action RPG","Action|Hack and Slash","Third-Person","Hard","Medium","Realistic","Excellent"
"3070","fallout-4","Fallout 4","2015-11-09","3.81","84","38","https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg","Action|RPG","PlayStation 4|PC|PlayStation 5|Xbox One","Bethesda Game Studios","Bethesda Softworks","Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|First-Person|Third Person|Sci-fi|FPS|Exploration|Sandbox|Survival|Action RPG|Third-Person Shooter|Post-apocalyptic","The fourth game in the post-apocalyptic action RPG series from Bethesda studious brings players back to the retro-future. After customizing the facial features of the character, players will be admitted to the Vault 111 with their family, and tricked into entering the cryogenic capsule. After the rude awakening after the unknown amount of time has passed, the child is separated from the parents and the loving partner is killed in front of them ? the main quest is settled. Now there?s only the giant open world to explore. Fallout 4 introduces the mechanics of settlement building, where players can build their own little town. Gathering material for crafting and building brings more ?survival? elements into the old formula. Within their own settlements, players will be able to build all needed utilities, from storage spaces to power armor stations. Visual upgrade from the previous game brings life to what used to be brown wastelands, now filled with details and color.","Epic","Exploration|Survival|Post-apocalypse|Sci-fi","Combat|Open World|Exploration|Survival|Crafting|Shooting","Singleplayer","Action RPG|FPS|TPS|Sandbox","Action|Shooter","First-Person|Third-Person","Medium","Medium","Retro","Very Good"
"1030","limbo","Limbo","2010-07-21","4.14","88","3","https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg","Action|Adventure|Indie|Puzzle|Platformer","PC|Android|PS Vita|PlayStation 4|PlayStation 3|Xbox 360|Linux|macOS|iOS|Xbox One|Nintendo Switch","Double Eleven|Playdead|??","Microsoft Studios|Playdead|??","Singleplayer|Full controller support|Atmospheric|2D|Horror|Difficult|Action-Adventure|Pixel Graphics|Controller|Dark|controller support|Short|Dark Fantasy|Physics|Cinematic|combat|Side Scroller|Linear|Surreal|Puzzle-Platformer|Family Sharing|Minimalist|Noir|2D Fighter|2D Platformer|2D-??????????|2D-???????","This popular 2D puzzle-platformer creates the atmosphere of isolation, where the player alone can guide the nameless protagonist to his destination. Hostile environments and one-hit deaths may seem difficult, but the game implements a fair amount of checkpoints. The monochrome color palette showcases cartoony proportions of every living thing while making lack of details threatening. Limbo shows you exactly what you encounter, but never how it looks.

Limbo uses the atmosphere and sound design of the horror genre while avoiding tropes of the modern horror games. The overarching theme and unique style compensated for the rather short game with an abrupt ending, making Limbo one of the most impactful games for the genre.

The simple controls and easy-to-pick-up mechanics help to make a clear distinction, which part of the stage players can interact with, and which part can lead to the quick death. Even though the game is in black and white, this separation is intuitive and natural, so the player would know exactly where to go or what to do.","Dark|Lonely|Ominous","Mystery|Death|Dark Fantasy","Platforming|Puzzle Solving","Singleplayer","Platformer","Tactical","Side-Scrolling","Hard","Slow","Minimalist","Very Good"
"3939","payday-2","PAYDAY 2","2013-08-13","3.52","79","9","https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg","Action|Shooter","Linux|PC|Xbox One","505 Games|OVERKILL Software","505 Games|Starbreeze","Singleplayer|Steam Achievements|Multiplayer|Full controller support|steam-trading-cards|Great Soundtrack|Co-op|cooperative|First-Person|FPS|Online Co-Op|Funny|Stealth|Tactical|In-App Purchases|Team-Based|Crime|PvE|Heist|Gun Customization","The gang is back, and they have bigger and better plans. Objective based cooperative FPS became more complicated. The classic group of Hoxton, Dallas, Chains and Wolf got reinforcement, and now Payday Gang consists of 21 heisters, some of which are based on movie characters or even Youtubers. Players will be able to customize their own private arsenal, their masks, and skills, to complete the missions in their own way, be it stealthy sneak-in or full frontal assault. After completing missions, players will receive EXP points, money and a chance to get a special item that can be a gun modification, mask or a safe containing weapon skins.
Payday 2 is a multiplayer game, meaning, that even during offline missions players will be followed by AI characters, whose loadouts, masks and perks can be customized as well. This game has been supported by the developers for many years, and amount of DLC speaks plenty of their dedication to the player base.","Tense","War","Combat|Shooting|Stealth","Singleplayer|Multiplayer|Co-op|Online Co-op|PvE|Team-based","FPS","Action|Shooter","First-Person","Medium","Medium","Realistic","Good"
"11859","team-fortress-2","Team Fortress 2","2007-10-10","3.68","92","8","https://media.rawg.io/media/games/46d/46d98e6910fbc0706e2948a7cc9b10c5.jpg","Action|Shooter","Linux|macOS|PC","Valve Software","Valve","Steam Achievements|Multiplayer|steam-trading-cards|Co-op|cooperative|First-Person|Partial Controller Support|FPS|Online Co-Op|Funny|Comedy|Free to Play|Tactical|stats|Steam Workshop|Cross-Platform Multiplayer|Includes level editor|Moddable|In-App Purchases|Captions available|Crafting|Team-Based|Competitive|Valve Anti-Cheat enabled|Robots|Cartoony|Commentary available|Cartoon|Class-Based|Trading","TF2 is an objective based arena shooter with unique characters, representing different classes, acting as a staple of casual and competitive gaming for Steam. Dozens of different maps and game modes are trying to keep this game alive, after all the years it was available. Each character has a vast arsenal that can be accessed through completing in-game achievements, randomly receiving them from loot-boxes within the game, crafting them or just buying and trading items on the Steam Market. 
For players, that's not into the direct clash with players from the enemy team, Team Fortress 2 introduced a PvE mode, which is wave defense from the mirrored robotic opponents that have qualities of some of the playable classes. 
Every update and introduction, made over years, provided a lot of entertainment In the form of comic books an short animated videos, creating and explaining a story behind endless clashes for resources, briefcases or pure domination.","Epic","War","Combat|Shooting|Crafting|Looting","Multiplayer|Co-op|Online Co-op|PvE|Team-based","FPS","Action|Shooter","First-Person","Easy","Fast","Cartoon|Comic Book","Excellent"
"2454","doom","DOOM (2016)","2016-05-12","4.38","85","10","https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg","Action|Shooter","PC|PlayStation 4|Nintendo Switch|Xbox One","Bethesda Softworks|id Software|Panic Button|Tango Gameworks|Escalation Studios|Certain Affinity|Digital Domain|BattleCry Studios","Bethesda Softworks","Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Co-op|cooperative|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Gore|Difficult|Classic|Zombies|Memes|Fast-Paced|Remake|Blood|Demons","Return of the classic FPS, Doom (2016) acts as a reboot of the series and brings back the Doomslayer, protagonist of the original Doom games. In order to solve the energy crisis, humanity learned to harvest the energy from Hell, and when something went wrong and a demon invasion has started, it?s up to the player to control the Doomslayer and destroy the evil.

Doom is a fast-paced game that restores the concept of instant health packs and leaves the player against armies of Hell with no cover, no health regeneration, or help from anyone. After damaging monsters enough, they will start glowing, which will allow players to perform glory kills to restore some health. While exploring the levels, players will come across secrets, collectible items, or upgrade points for the weapons and armor. The single-player campaign silent protagonist has a noticeable personality. He gets visibly annoyed and angry in his actions during expository cutscenes and forces his way through the game. Multiplayer maps gather players in Deathmatch/?king-of-the-hill? type game modes, with all the weapons from the single-player campaign.","Tense","Death|Horror|Sci-fi|Supernatural","Combat|Shooting","Singleplayer|Multiplayer|Co-op","FPS","Action|Shooter","First-Person","Hard","Fast","Realistic","Very Good"
"41494","cyberpunk-2077","Cyberpunk 2077","2020-12-10","4.23","73","29","https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg","Action|Shooter|RPG","Nintendo Switch|PlayStation 4|PC|Xbox Series S/X|PlayStation 5|Xbox One","CD PROJEKT RED|CD PROJEKT","CD PROJEKT RED","Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|First-Person|Sci-fi|FPS|Exploration|Sandbox|Violent|Action-Adventure|Action RPG|role-playing|Nudity|Mature|Cinematic|Futuristic|Sexual Content|Cyberpunk|Crime|Robots|3rd-Person Perspective|Blood|America|Masterpiece|Soundtrack|Hacking|Role Playing Game|immersive|Photorealistic","Cyberpunk 2077 is a science fiction game loosely based on the role-playing game Cyberpunk 2020.

###Setting
The game is set in the year 2077 in a fictional futuristic metropolis Night City in California. In the world of the game, there are developed cybernetic augmentations that enhance people's strength, agility, and memory. The city is governed by corporations. Many jobs are taken over by the robots, leaving a lot of people poor and homeless. Night City has a roaring underworld, with black markets, underground surgeons, drug dealers, and street gangs abound.

###Characters
The main protagonist is fully customizable, including his or her sex and appearance, and goes by the nickname V. He or she is an underground mercenary who does ?dirty business? for the various contractors. An NPC companion named Jackie joins the protagonist early at the game, and various other companions may join the player on certain missions as the plot demands. However, the game has no parties and no companion system.

###Gameplay
The player controls V from the first person view, with the third-person view used for cutscenes only. The protagonist can travel across the city on feet or using various vehicles, in a manner some observers compared to GTA series. There are many options for the character customization, including three character classes, and a variety of augmentations V can install to enhance his or her abilities.","Epic","Exploration|Adventure|Cyberpunk|Sci-fi","Combat|Shooting|Open World|Exploration","Singleplayer","Action RPG|FPS|Sandbox","Action|Shooter","First-Person|Third-Person","Medium","Medium","Realistic","Very Good"
"422","terraria","Terraria","2011-05-16","4.07","81","15","https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg","Action|Indie|Platformer","Xbox 360|Wii U|Nintendo 3DS|Xbox One|PlayStation 4|iOS|PC|macOS|Linux|Nintendo Switch|PlayStation 3|PS Vita|Android","Engine Software|Codeglue|Pipeworks Studio|Re-Logic","505 Games|Headup Games|Spike Chunsoft|Re-Logic","Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Co-op|Open World|2D|Online Co-Op|Exploration|Sandbox|Survival|Online multiplayer|Pixel Graphics|role-playing|Family Friendly|controller support|Replay Value|Crafting|Building|overlay","Terraria is a 2D action adventure sandbox game, where players create a character and gather resources in order to gradually craft stronger weapons and armor. Players create randomly generated maps that contain different locations within it, and by gathering specific resources and triggering special events, players will fight one of the many in-game bosses. Created characters can be played on different maps.
The game introduces hundreds of unique items that can be found across the entirety of the map, some of which may not even be encountered. 
Terraria have many different Biomes and areas with distinct visuals, containing resources and enemies unique to this biome. After gathering materials, players can craft furniture, and build settlements and houses, since after completing events or finding specific items NPCs will start to arrive, and will require player?s protection. Terraria can be played on three difficulties and has a large modding community.","Tense","Exploration|Adventure|Survival","Combat|Open World|Exploration|Survival|Crafting|Platforming","Singleplayer|Multiplayer|Co-op|Online Co-op","Platformer|Sandbox","Action","Side-Scrolling","Hard","Medium","Pixel Art","Very Good"
"4459","grand-theft-auto-iv","Grand Theft Auto IV","2008-04-29","4.26","95","10","https://media.rawg.io/media/games/4a0/4a0a1316102366260e6f38fd2a9cfdce.jpg","Action|Adventure","Xbox 360|PC|PlayStation 3|Xbox One","Rockstar North","Capcom|Rockstar Games|Take Two Interactive","Singleplayer|Multiplayer|Atmospheric|Co-op|Open World|cooperative|Third Person|Partial Controller Support|Funny|Gore|Classic|Sandbox|Third-Person Shooter|Moddable|Crime|Dark Humor|Satire|first person mod|Bowling","Every crime story is a story of a search for success. The player will become Niko Bellic, immigrant arriving at the Liberty City to reunite with his cousin Roman and find the man that betrayed him and his army unit fifteen years prior to the events of the game. While protecting his cousin, Niko has to deal with loan sharks, Russian mobsters, and other gangs. After the third game, GTA brought more realism to the player, in order to make the city and its people look more believable. Street vendors on every corner will sell food that replenishes health, bars with playable dart boards, bowling alleys and even comedy clubs and movie theatres. Open world will allow players not only hang out with important NPC in order to receive bonuses and unlocks but taking girls on the dates as well, to help Niko settle. Multiplayer mode allows up to 32 players to explore the copy of the single-player city and initiate multiplayer activities, like races or Deathmatches.","Dark","Exploration|Adventure|Death","Combat|Open World|Exploration|Shooting","Singleplayer|Multiplayer|Co-op","TPS|Sandbox","Action|Shooter","Third-Person|First-Person","Medium","Medium","Realistic","Excellent"
"10213","dota-2","Dota 2","2013-07-09","3.07","90","14","https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg","Action|Massively Multiplayer","Linux|macOS|PC","Valve Software","Valve","Multiplayer|steam-trading-cards|RPG|Co-op|cooperative|Online Co-Op|Fantasy|Difficult|Free to Play|Action RPG|Steam Workshop|PvP|In-App Purchases|Character Customization|Replay Value|Team-Based|RTS|Competitive|Valve Anti-Cheat enabled|Tower Defense|MOBA|e-sports|SteamVR Collectibles","What used to be an unofficial modded map for the Warcraft 3, ended up being the most budgeted cybersport discipline, gathering millions of people to watch annual international championships.
MOBA genre started with the DOTA, Defense of the Ancients, which can be efficiently described as 5 vs 5 top-down action strategy game, during which players are tasked to destroy the enemy core while protecting their own.
Players can pick out of the roster of 112 heroes and battle on the single map while taking advantage of field vision, resources and item build that can either make heroes stronger or disable the enemy. DOTA 2 is still active, and receives updates weekly, reshaping metas and refreshing game balance, if by any chance some heroes became unreasonably strong. Each hero has not only a unique set of abilities but is fully customizable, through getting items for heroes after matches of through the trade. Not only heroes but terrain, couriers, that deliver items for you and even match announcers, that can be voiced by heroes, professional casters of just memorable characters from other forms of media.","Tense|Intense","Fantasy|War","Combat|Resource Management","Multiplayer|PvP|Team-based","MOBA","Real-Time|Tactical","Top-Down","Hard","Fast","Stylized","Excellent"
